2098 358 4 7.3499999999999996e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
2078 338 4 6.2999999999999998e+00 4.5466300000000004e+00 0.0000000000000000e+00 0 0 0
2089 349 4 6.8250000000000002e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
2069 329 4 5.7750000000000004e+00 5.4559499999999996e+00 0.0000000000000000e+00 0 0 0
2099 359 4 7.3499999999999996e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
2079 339 4 6.2999999999999998e+00 6.3652800000000003e+00 0.0000000000000000e+00 0 0 0
1980 240 4 1.0500000000000000e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1970 230 4 5.2500000000000002e-01 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2000 260 4 2.1000000000000001e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
1990 250 4 1.5750000000000000e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2010 270 4 2.6250000000000000e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2020 280 4 3.1499999999999999e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
2050 310 4 4.7249999999999996e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2040 300 4 4.2000000000000002e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
2030 290 4 3.6749999999999998e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2060 320 4 5.2500000000000000e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
2100 360 4 7.3499999999999996e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
2090 350 4 6.8250000000000002e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
2080 340 4 6.2999999999999998e+00 8.1839200000000005e+00 0.0000000000000000e+00 0 0 0
2070 330 4 5.7750000000000004e+00 7.2746000000000004e+00 0.0000000000000000e+00 0 0 0
1051 36 1 3.9374999999999999e-01 7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
1082 37 2 1.4158777396711455e+00 1.7469685719571131e+00 2.3188751201875237e+00 0 0 0
1052 36 2 4.6453866653796394e-01 7.0608682856145566e-01 2.6229653303187241e+00 0 0 0
1113 38 2 2.6983810540524433e+00 6.4327636825064272e-01 3.3283802835616672e+00 0 0 0
1083 37 2 1.6528378065731222e+00 1.2820572895414761e+00 3.0956020349164932e+00 0 0 0
1081 37 1 1.9687500000000000e+00 2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
1114 38 2 2.0824412389394169e+00 3.1593707696022499e-01 4.0058546621505400e+00 0 0 0
1084 37 2 1.2636017556064190e+00 1.8606454819969025e+00 3.7274769287219494e+00 0 0 0
1112 38 2 3.1502953846199366e+00 6.2757426528982929e-01 2.4926000541072719e+00 0 0 0
1111 38 1 3.5437500000000002e+00 7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
1477 50 2 3.6226060404887894e+00 1.8399898914353245e+00 2.8181270185762637e+00 0 0 0
1141 39 1 5.1187500000000004e+00 2.2733099999999999e+00 1.6875024916199077e+00 0 0 0
1480 50 2 3.9085996387497670e+00 7.6088130575142410e-01 3.5268984214393586e+00 0 0 0
1478 50 2 4.1129345435043261e+00 1.4823990233600017e+00 2.1461911464836683e+00 0 0 0
1479 50 2 4.4594826440326187e+00 1.4401272726559642e+00 3.0920040149933774e+00 0 0 0
1481 50 2 3.2659444540358740e+00 1.4328658126451665e+00 3.8870065058273848e+00 0 0 0
1144 39 2 6.3765625791862295e+00 1.9442731983365942e+00 1.8497003764827673e+00 0 0 0
1145 39 2 7.1312182877109844e+00 2.2091161514565179e+00 2.4492133738707045e+00 0 0 0
1171 40 1 6.6937499999999996e+00 7.5777000000000005e-01 1.6875024916199077e+00 0 0 0
1148 39 2 7.2737561593666173e+00 4.3941819876602728e-01 3.2797311279166848e+00 0 0 0
1146 39 2 6.9886842621579817e+00 1.5061054047575175e+00 3.0611656242420242e+00 0 0 0
1147 39 2 7.5996569976759023e+00 8.6176154080608158e-01 2.4299653763290006e+00 0 0 0
1172 40 2 7.0980055645330795e+00 9.1105462757144137e-03 2.1830294611989669e+00 0 0 0
1351 46 1 3.9374999999999999e-01 3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
1448 49 2 2.2256910887972370e+00 3.0891718050912496e+00 3.1598082271060113e+00 0 0 0
1413 48 2 2.0413465355992590e+00 4.2076986657087998e+00 2.3725848655776911e+00 0 0 0
1450 49 2 1.3719574095245111e+00 4.2675960967456481e+00 3.8336584075047222e+00 0 0 0
1449 49 2 1.5859146632265133e+00 3.3323803921039312e+00 3.8413394560653513e+00 0 0 0
1476 50 2 3.9814562863206810e+00 2.6467891758173439e+00 3.1610574699023064e+00 0 0 0
1412 48 2 2.9847923783659276e+00 4.4560370143785892e+00 2.1456454850968596e+00 0 0 0
1475 50 2 4.8142673164273093e+00 2.6696698526096130e+00 3.6357889189616643e+00 0 0 0
1411 48 1 3.5437500000000002e+00 3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
1443 49 2 5.0840873115541942e+00 4.2031337139773317e+00 3.1477341059916628e+00 0 0 0
1444 49 2 4.1797666252372183e+00 4.2715757224907556e+00 2.9254169139614317e+00 0 0 0
1447 49 2 2.9648851962658855e+00 3.5794577506433360e+00 3.2533583568491489e+00 0 0 0
1445 49 2 4.3676183989824935e+00 4.4383765129219741e+00 3.8315681903632210e+00 0 0 0
1446 49 2 3.8490426254540777e+00 3.6267131958819592e+00 3.7045412628397218e+00 0 0 0
1472 50 2 6.2731970255724780e+00 2.9410770573699576e+00 1.7674562301427370e+00 0 0 0
1474 50 2 5.6031146015252125e+00 3.1301946803917260e+00 3.4278658361788725e+00 0 0 0
1473 50 2 5.4666168561598845e+00 2.8158206809887414e+00 2.5099828498712680e+00 0 0 0
1471 50 1 6.6937499999999996e+00 3.7888500000000001e+00 1.6875024916199077e+00 0 0 0
1205 41 2 6.8908233021737075e+00 3.8875554080809347e+00 3.0344346681965639e+00 -1 0 0
1204 41 2 7.8039480786872275e+00 4.0816921740315486e+00 2.8358693140955746e+00 -1 0 0
1206 41 2 6.9579068003754907e+00 4.0378205161180736e+00 3.9794648479359855e+00 -1 0 0
904 31 2 7.6155426840752600e+00 2.9550951661478222e+00 3.3482681039931670e+00 -1 0 0
905 31 2 7.7197621858039440e+00 2.3108428597319328e+00 4.0238372160624705e+00 -1 0 0
1654 56 2 8.3920309445778718e-01 5.6695674653843326e+00 3.5727072213995208e+00 0 0 0
1381 47 1 1.9687500000000000e+00 5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
1653 56 2 3.4020665766789177e-01 5.3659442816929825e+00 2.7905293586369710e+00 0 0 0
1414 48 2 1.8556114345829218e+00 4.9117384734055483e+00 2.9880937735731612e+00 0 0 0
1415 48 2 2.5484642549229251e+00 4.8861302988415467e+00 3.7139147876949874e+00 0 0 0
1387 47 2 2.6730287465606573e+00 6.3328554028695603e+00 3.6309606401147070e+00 0 0 0
1652 56 2 5.5087050243567581e-01 6.3162050229479325e+00 2.5555565838278538e+00 0 0 0
1382 47 2 2.8924860024432943e+00 5.7037220381685616e+00 2.0958152808172055e+00 0 0 0
1383 47 2 3.7620380238180786e+00 5.3459656459529876e+00 1.9604442956363648e+00 0 0 0
1442 49 2 5.3274581990370296e+00 4.9320192598789729e+00 2.6008960885022376e+00 0 0 0
1384 47 2 4.4173066188031047e+00 5.3893892415908144e+00 2.6859427819419230e+00 0 0 0
1385 47 2 3.5149892814994983e+00 5.3049377394093540e+00 2.9263163018322791e+00 0 0 0
1441 49 1 5.1187500000000004e+00 5.3044000000000002e+00 1.6875024916199077e+00 0 0 0
1712 58 2 3.3168560857118825e+00 6.4759960673126198e+00 2.5878979923491316e+00 0 0 0
1386 47 2 3.2737643037901911e+00 5.6543473982877872e+00 3.8093746936803616e+00 0 0 0
1553 52 2 4.9745473154921571e+00 6.5154519884693194e+00 3.9361793624155368e+00 -1 0 0
1552 52 2 5.1537885436725581e+00 6.5860739448333341e+00 3.0024705993813581e+00 -1 0 0
1773 60 2 6.7276943620114436e+00 5.5286887059720984e+00 2.4314305171216057e+00 0 0 0
1774 60 2 7.2958510154447573e+00 5.9624314372526435e+00 3.0808895244022518e+00 0 0 0
1551 52 2 5.4102952062511331e+00 6.6122622380178431e+00 2.0556864261175698e+00 -1 0 0
1772 60 2 7.2947758703988486e+00 6.2035848216061140e+00 2.0858907764504200e+00 0 0 0
1775 60 2 7.3518928364429827e+00 5.7213623284120949e+00 3.9555623330094467e+00 0 0 0
1202 41 2 7.6895025368372396e+00 4.5559433811280483e+00 1.8673699143356743e+00 -1 0 0
1713 58 2 2.4783667617767877e+00 6.8203307547150471e+00 2.4584523929938764e+00 0 0 0
1651 56 1 3.9374999999999999e-01 6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
1681 57 1 1.9687500000000000e+00 8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
1682 57 2 1.0414964487861893e+00 7.9506099193065545e+00 1.8739411550869767e+00 0 0 0
1683 57 2 7.8155582898177922e-01 8.4866308522474050e+00 2.6110584740898730e+00 0 0 0
1716 58 2 2.1317177729357364e+00 8.8759479469322482e+00 3.6886640284660781e+00 0 0 0
1715 58 2 2.1969299553323420e+00 8.6222524108732124e+00 2.8001058201329210e+00 0 0 0
1714 58 2 2.6829063959908752e+00 7.8033652977123822e+00 2.5145858262620604e+00 0 0 0
1684 57 2 9.8443316115186785e-01 8.5053950160928782e+00 3.6494320082258889e+00 0 0 0
1717 58 2 2.0778139854007089e+00 7.9764157647069487e+00 4.0003209215757831e+00 0 0 0
1711 58 1 3.5437500000000002e+00 6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
1741 59 1 5.1187500000000004e+00 8.3354800000000004e+00 1.6875024916199077e+00 0 0 0
1742 59 2 5.3201048322017659e+00 8.4619977856929189e+00 2.5867803566667100e+00 0 0 0
1746 59 2 4.7805299854148151e+00 8.4237070520284707e+00 3.8353433596103645e+00 0 0 0
1744 59 2 5.9662019455342703e+00 8.5610881134786379e+00 3.8369249873724307e+00 0 0 0
1549 52 2 6.3045525922372345e+00 8.2156671487182802e+00 2.3248597831966440e+00 -1 0 0
1545 52 2 7.2181622015969751e+00 8.6230307416243264e+00 3.3651932830556959e+00 -1 0 0
1550 52 2 5.9778598255637991e+00 7.3424043476905947e+00 2.3804238282475665e+00 -1 0 0
1547 52 2 7.2007249297577580e+00 7.5289920993365973e+00 2.5545203938641277e+00 -1 0 0
1548 52 2 7.2263991530273621e+00 8.3141784955260203e+00 1.9177420274216606e+00 -1 0 0
1771 60 1 6.6937499999999996e+00 6.8199399999999999e+00 1.6875024916199077e+00 0 0 0
1546 52 2 7.6345653636406876e+00 7.7371176588989909e+00 3.3037150525074943e+00 -1 0 0
1743 59 2 5.5473565081209673e+00 7.7719781470285252e+00 3.3033409582055864e+00 0 0 0
788 27 2 2.7179992375160427e+00 7.8273733553667027e-02 5.7907839819805762e+00 0 0 0
1115 38 2 1.7907505693360461e+00 8.1790576149114080e-01 4.7693122017066987e+00 0 0 0
1116 38 2 1.5561884380781992e+00 6.0496437340667419e-01 5.7232819116901545e+00 0 0 0
1087 37 2 9.9357371659990745e-01 1.8564477107804003e+00 6.2530948291182495e+00 0 0 0
1482 50 2 3.2787417234121849e+00 1.6737781577416466e+00 4.8201128440803798e+00 0 0 0
1483 50 2 3.5048992079082173e+00 1.8655021438768309e+00 5.7430017421413888e+00 0 0 0
1484 50 2 3.0550417865973825e+00 1.2835681379088582e+00 6.3301380538126333e+00 0 0 0
854 29 2 5.3126452146940242e+00 2.3743813742852665e-01 5.9701697779043341e+00 0 0 0
855 29 2 6.1710849544705058e+00 5.7135001405783004e-01 5.7833969157471277e+00 0 0 0
1150 39 2 7.1634232421258934e+00 1.4357405786269948e+00 4.8019188800841786e+00 0 0 0
1149 39 2 7.5930826607514730e+00 9.3970415075911740e-01 4.0598097497872141e+00 0 0 0
1151 39 2 7.2111364964513864e+00 1.5290498540414352e+00 5.7660806875792359e+00 0 0 0
857 29 2 5.3367744079696431e+00 1.8202278287848148e+00 6.2235465768512315e+00 0 0 0
856 29 2 5.8535199518724648e+00 1.4439638240977739e+00 5.4377939038887062e+00 0 0 0
1085 37 2 1.1927767908948352e+00 2.4807797806359186e+00 4.5583017374552881e+00 0 0 0
1086 37 2 1.0284853210204510e+00 2.4531686063545801e+00 5.5365761470270298e+00 0 0 0
1452 49 2 1.0376253898357752e+00 3.7166474344088196e+00 5.5764150779536115e+00 0 0 0
1451 49 2 1.3407727595366665e+00 4.1331755132449981e+00 4.7459450058104000e+00 0 0 0
1454 49 2 1.8066120421925576e+00 4.1853550564534450e+00 6.1200146499850465e+00 0 0 0
1210 41 2 4.9142305711204024e+00 3.3595253370707869e+00 4.9598786848085421e+00 -1 0 0
1418 48 2 3.1853796791688773e+00 4.0697312963010699e+00 5.1890544839718800e+00 0 0 0
1419 48 2 3.3743720235832018e+00 3.2749826556842381e+00 5.6942356494397215e+00 0 0 0
1211 41 2 5.0849284844082776e+00 3.6069872719569984e+00 5.9563148239491523e+00 -1 0 0
1209 41 2 5.7465013122042068e+00 3.8035889005422909e+00 4.9787649207954274e+00 -1 0 0
1207 41 2 6.9170402917299905e+00 4.3292431650293270e+00 4.9792584737984402e+00 -1 0 0
1212 41 2 5.9786807459480267e+00 3.8509273897116754e+00 6.1370392993096310e+00 -1 0 0
1416 48 2 2.2160993908971793e+00 5.4452946077023663e+00 4.4545501762245499e+00 0 0 0
1656 56 2 4.7628203761058091e-01 6.5642107311393705e+00 4.6297179138562878e+00 0 0 0
1455 49 2 1.7874719093970892e+00 5.0915033458995529e+00 5.8561103965754819e+00 0 0 0
1657 56 2 2.8508841400351215e-01 6.2564891625395962e+00 5.4660582635109840e+00 0 0 0
1417 48 2 2.8369533073946358e+00 4.9411649452824893e+00 4.9641582098251460e+00 0 0 0
1388 47 2 3.3441379177525099e+00 6.4980584307314153e+00 4.4340535315930119e+00 0 0 0
1389 47 2 3.9429028306835288e+00 6.4383220341357728e+00 5.1742163442072835e+00 0 0 0
1555 52 2 4.9342981967009196e+00 6.5948706285886347e+00 5.1814787209812527e+00 -1 0 0
1390 47 2 3.4292308143929793e+00 6.7642673488715026e+00 5.8941645542999455e+00 0 0 0
1208 41 2 5.9376522859330843e+00 4.7018396647936784e+00 5.1635692931165753e+00 -1 0 0
1554 52 2 5.6553537294274969e+00 6.7842226911020669e+00 4.5148320523603784e+00 -1 0 0
1556 52 2 5.5515928127679333e+00 6.2371582896796474e+00 5.8518535475676421e+00 -1 0 0
1776 60 2 6.5684490247696470e+00 6.0694868805948596e+00 4.4175700791565742e+00 0 0 0
1778 60 2 7.0902219805761835e+00 6.6256800151151731e+00 5.6906840309499582e+00 0 0 0
1780 60 2 6.5462145826467601e+00 5.7584662393899366e+00 6.2930078646358591e+00 0 0 0
1720 58 2 1.7155856336344750e+00 7.9219369977909873e+00 5.9078442982736430e+00 0 0 0
1718 58 2 2.2955470959184314e+00 8.2288722322719661e+00 4.8713753008907634e+00 0 0 0
1719 58 2 1.3831205927996872e+00 7.7729611915800243e+00 4.9424324735722518e+00 0 0 0
1747 59 2 4.7084218900148889e+00 8.0293097382207179e+00 4.7770021768193889e+00 0 0 0
1748 59 2 5.1629208663348241e+00 7.9323250783835100e+00 5.6198811630308088e+00 0 0 0
218 8 2 3.3726977943340954e+00 8.2701972727941051e+00 6.3611064345893942e+00 0 -1 0
217 8 2 3.9510216347579425e+00 8.9150984296186131e+00 6.0477102016467530e+00 0 -1 0
216 8 2 3.4989599797235837e+00 9.0828053157259028e+00 5.2386752979632547e+00 0 -1 0
17 1 2 6.7413619532528655e+00 8.4720155868053890e+00 5.9728875385018281e+00 -1 -1 0
1777 60 2 6.5322667505679730e+00 6.8777218163120475e+00 5.0330320162142828e+00 0 0 0
18 1 2 7.4355037274842708e+00 7.8562409681203782e+00 6.3498860468569722e+00 -1 -1 0
789 27 2 2.1930642512445395e+00 6.0845444525416216e-02 6.5920619061355925e+00 0 0 0
792 27 2 2.0298385476114418e+00 4.5659988929667211e-01 8.5004716151848303e+00 0 0 0
1118 38 2 1.3206880400939520e+00 4.3985270237529456e-01 7.5558405752867275e+00 0 0 0
1117 38 2 1.0732463125165068e+00 4.4249176922114514e-01 6.6313257571822355e+00 0 0 0
1119 38 2 8.9204891397186370e-01 1.0020680880788240e+00 8.1117061778724970e+00 0 0 0
1121 38 2 2.2914452275952950e+00 2.2398544298560821e+00 8.3685379090146785e+00 0 0 0
1120 38 2 1.5765320064265931e+00 1.6576732124165179e+00 8.0099196100767056e+00 0 0 0
861 29 2 5.0765811784158554e+00 1.6108357481923785e+00 8.4354107973652344e+00 0 0 0
1487 50 2 3.5914554580602851e+00 8.0668283379131656e-01 8.0206763190335533e+00 0 0 0
1488 50 2 3.3928031555213707e+00 1.5367060129214065e+00 8.5502528387854877e+00 0 0 0
1485 50 2 3.7031180895075146e+00 1.4403000189332937e+00 7.0396435841711220e+00 0 0 0
1486 50 2 4.2348040649756591e+00 5.9494771557081061e-01 7.3344269686751549e+00 0 0 0
1178 40 2 6.8833422839204710e+00 1.2754278624661207e-02 6.6848768698916929e+00 0 0 0
1152 39 2 6.6991168912080603e+00 1.8908664601509693e+00 6.5300639501877269e+00 0 0 0
1153 39 2 7.4896294281862650e+00 2.1321438559720312e+00 7.0328751823276212e+00 0 0 0
853 29 2 5.5595736409380327e+00 3.0257322957986171e-01 6.8976026813012625e+00 0 0 0
858 29 2 5.8460252777151887e+00 1.4249459248718879e+00 6.9680195658781150e+00 0 0 0
859 29 2 6.2379032290463226e+00 1.6847702600876047e+00 7.7682143624563729e+00 0 0 0
1156 39 2 6.5984876869536127e+00 4.4371705338264344e-01 7.9433501307685912e+00 0 0 0
1154 39 2 7.4917802844880663e+00 1.4745781590560456e+00 7.7850405256321880e+00 0 0 0
1155 39 2 7.4962939590577129e+00 5.4169589899622406e-01 7.4093616570200709e+00 0 0 0
1453 49 2 8.4445167195612569e-01 4.2717122810363017e+00 6.4122524732882660e+00 0 0 0
1399 47 2 1.0067217193212521e+00 4.5399307916681124e+00 8.2613748065467192e+00 0 0 0
1420 48 2 3.5448172843791981e+00 3.0706326239223842e+00 6.6882582583634091e+00 0 0 0
1421 48 2 3.4065375755710727e+00 3.8687556865984578e+00 7.1263340767422410e+00 0 0 0
1423 48 2 3.4408792256862708e+00 4.0523966850498825e+00 8.6017603847539341e+00 0 0 0
1422 48 2 3.9072165708179716e+00 3.4640253729244734e+00 7.8819979173506116e+00 0 0 0
1424 48 2 4.3418869025981701e+00 4.5078025686067296e+00 8.6484493333603680e+00 0 0 0
860 29 2 5.4165164333650564e+00 2.3010424494108705e+00 7.7322245877328424e+00 0 0 0
1213 41 2 6.1815199365862004e+00 3.5079514319620846e+00 6.9852190504601257e+00 -1 0 0
1214 41 2 6.5193071045986954e+00 3.9949975760408010e+00 7.7289414860664261e+00 -1 0 0
1216 41 2 5.7392694266180557e+00 2.6638708132350288e+00 8.7105744508817722e+00 -1 0 0
1215 41 2 6.1442561536556610e+00 3.1005186110638756e+00 7.8235629013174419e+00 -1 0 0
1659 56 2 3.0563352853138648e-01 5.7323944251913765e+00 6.7254342183615936e+00 0 0 0
1397 47 2 2.6887840371684186e+00 4.6064572579673522e+00 7.7842213092492214e+00 0 0 0
1456 49 2 1.7298977593281473e+00 5.8016222003116109e+00 6.6108354901754014e+00 0 0 0
1457 49 2 1.3566367291800037e+00 6.6845315388981339e+00 6.7363880446064588e+00 0 0 0
1398 47 2 1.9429729062546424e+00 5.0069907130274300e+00 8.2119806915160645e+00 0 0 0
1396 47 2 3.1557429678764644e+00 5.1735077433027259e+00 8.3760282100413885e+00 0 0 0
1391 47 2 3.8120652893128977e+00 6.8071585854293231e+00 6.7792739915183562e+00 0 0 0
1559 52 2 4.5165600959469199e+00 5.5973630526840390e+00 7.3736198944866898e+00 -1 0 0
1560 52 3 4.6657461990064233e+00 5.8949331909399216e+00 6.4772441990814640e+00 -1 0 0
1393 47 2 4.0435101681470975e+00 5.8700167281219402e+00 8.3501070722966517e+00 0 0 0
1392 47 2 4.2797446135916726e+00 6.5146684159936701e+00 7.6462632086057578e+00 0 0 0
1783 60 2 6.7983257305711327e+00 5.1322929473718197e+00 8.0928810437452601e+00 0 0 0
1557 52 2 5.6042192694057036e+00 6.0823592412345340e+00 6.8285053434496916e+00 -1 0 0
1784 60 2 7.4830740878013700e+00 5.5117765726679186e+00 8.5644572112626420e+00 0 0 0
1558 52 2 5.4456142052090266e+00 5.6457738192146625e+00 7.6913459589757407e+00 -1 0 0
1779 60 2 7.2274631490610259e+00 6.4450922468895353e+00 6.6433245117821791e+00 0 0 0
1752 59 2 5.6859584180165443e+00 6.6436000670282338e+00 8.4032414714346917e+00 0 0 0
1782 60 2 6.7458267804228651e+00 6.0629869627794690e+00 8.0764540850020499e+00 0 0 0
1781 60 2 6.8412221323922893e+00 5.7431756329410151e+00 7.2144546657599173e+00 0 0 0
1724 58 2 1.6929353153490958e+00 8.2835983584538813e+00 8.4239243590427577e+00 0 0 0
1722 58 2 2.3054418522457345e+00 8.7209497993946119e+00 6.6983483510340029e+00 0 0 0
1330 45 2 5.6998025946261865e-01 7.7027531896278862e+00 6.7135887480366128e+00 0 0 0
1458 49 2 2.2682490726727562e+00 6.9497634403574100e+00 7.0011394099736419e+00 0 0 0
1332 45 2 9.7918250123744999e-01 6.9525499492299208e+00 8.2600030917911997e+00 0 0 0
1721 58 2 1.8681568807692843e+00 7.9031888869420914e+00 6.8349722105466233e+00 0 0 0
1459 49 2 2.6735379422429362e+00 6.9245658604815308e+00 7.8427015215255809e+00 0 0 0
1331 45 2 5.1609668517068186e-01 7.0481311541632437e+00 7.4009394075106503e+00 0 0 0
1723 58 2 2.2690816793152657e+00 8.7328330848121745e+00 7.6964791430534110e+00 0 0 0
221 8 2 4.3292782078405443e+00 8.2742167628809202e+00 8.2620597473079158e+00 0 -1 0
220 8 2 4.0220585614586053e+00 8.8907463872067023e+00 7.6833399534053068e+00 0 -1 0
1749 59 2 5.1988790932351039e+00 8.3253999867992210e+00 6.5158600093718508e+00 0 0 0
1461 49 2 3.9706123528917385e+00 7.2216292897849197e+00 8.4994317090247069e+00 0 0 0
1750 59 2 5.0737490556734794e+00 7.5891510474777579e+00 7.1319793615671117e+00 0 0 0
219 8 2 3.3668575766312414e+00 8.2823344735059976e+00 7.3253008375305431e+00 0 -1 0
1460 49 2 3.0762074011480354e+00 7.5156188287023316e+00 8.5774403364446243e+00 0 0 0
16 1 2 7.3279724336925458e+00 8.8995474070884892e+00 6.5268883215376290e+00 -1 -1 0
19 1 2 7.5715863351866322e+00 7.3405229838612120e+00 7.2441461673133594e+00 -1 -1 0
20 1 2 7.4462351559714905e+00 7.6776442308003761e+00 8.1618950287007301e+00 -1 -1 0
1751 59 2 5.4291372971305822e+00 7.5616959247652229e+00 8.0335883958377039e+00 0 0 0
21 1 2 6.8413200512942058e+00 8.4391121576048302e+00 7.9965168512498765e+00 -1 -1 0
794 27 2 2.4857839219844622e+00 6.6005006317756110e-01 1.0009686314856001e+01 0 0 0
1130 38 2 1.1795109035098936e+00 1.9856334252073342e+00 1.0225286891196831e+01 0 0 0
793 27 2 2.7832449860339441e+00 8.2576075514437097e-01 9.0755634149246394e+00 0 0 0
734 25 2 1.2224819405687115e+00 5.1976587694368948e-01 1.0569138605546803e+01 0 0 0
795 27 2 3.2297424742825664e+00 1.2729514191067375e+00 1.0159221513579453e+01 0 0 0
1490 50 2 3.0584246591380064e+00 2.2150693243834025e+00 9.8525183354833601e+00 0 0 0
863 29 2 4.3861034830545176e+00 1.7541662256172146e+00 9.9857259947481634e+00 0 0 0
862 29 2 4.8862227372110318e+00 1.1215786648390242e+00 9.3276618469799306e+00 0 0 0
