# Time-averaged data for fix 4
# TimeStep c_1 v_dist v_fz
3625000 9.75477 -0.245232 -1.22616
3626000 10.5416 0.541604 2.70802
3627000 10.5355 0.535496 2.67748
3628000 10.4687 0.46871 2.34355
3629000 10.5637 0.563661 2.8183
3630000 10.5363 0.536291 2.68146
3631000 9.98236 -0.0176443 -0.0882216
3632000 10.4259 0.425886 2.12943
3633000 9.74209 -0.257908 -1.28954
3634000 9.77024 -0.229762 -1.14881
3635000 11.1304 1.13039 5.65194
3636000 10.6614 0.661359 3.30679
3637000 10.211 0.211048 1.05524
3638000 10.2942 0.294242 1.47121
3639000 9.97221 -0.027788 -0.13894
3640000 9.66095 -0.339052 -1.69526
3641000 10.3923 0.392272 1.96136
3642000 9.99732 -0.0026803 -0.0134015
3643000 9.83786 -0.162137 -0.810687
3644000 9.37369 -0.626312 -3.13156
3645000 10.385 0.385026 1.92513
3646000 9.91904 -0.080964 -0.40482
3647000 10.0394 0.0393856 0.196928
3648000 9.94163 -0.0583742 -0.291871
3649000 10.8679 0.867921 4.3396
3650000 10.2623 0.262349 1.31175
3651000 10.9476 0.947565 4.73782
3652000 10.779 0.779003 3.89502
3653000 11.2381 1.23807 6.19035
3654000 11.3388 1.33881 6.69405
3655000 11.5301 1.53005 7.65026
3656000 10.4476 0.447566 2.23783
3657000 10.5904 0.5904 2.952
3658000 9.55247 -0.447533 -2.23767
3659000 10.1526 0.15255 0.762752
3660000 10.7058 0.705815 3.52908
3661000 10.5758 0.575783 2.87892
3662000 9.93019 -0.0698148 -0.349074
3663000 10.142 0.141962 0.709808
3664000 10.3837 0.383716 1.91858
3665000 10.4998 0.499785 2.49892
3666000 10.9726 0.972562 4.86281
3667000 11.123 1.12301 5.61504
3668000 12.1295 2.12949 10.6475
3669000 11.1891 1.18909 5.94544
3670000 9.96355 -0.0364475 -0.182238
3671000 10.0693 0.0692503 0.346252
3672000 10.2615 0.261534 1.30767
3673000 10.0765 0.07653 0.38265
3674000 11.3197 1.31965 6.59827
3675000 11.2888 1.28876 6.4438
3676000 11.3016 1.30164 6.50822
3677000 10.7438 0.743769 3.71885
3678000 11.1499 1.14991 5.74953
3679000 10.5789 0.578891 2.89446
3680000 10.6899 0.689882 3.44941
3681000 10.987 0.986986 4.93493
3682000 10.3994 0.39939 1.99695
3683000 10.7987 0.798744 3.99372
3684000 11.2831 1.28306 6.41528
3685000 10.8781 0.878148 4.39074
3686000 10.571 0.571045 2.85522
3687000 9.97532 -0.02468 -0.1234
3688000 10.8517 0.851662 4.25831
3689000 10.379 0.378974 1.89487
3690000 10.605 0.604993 3.02496
3691000 9.0008 -0.9992 -4.996
3692000 9.79854 -0.201456 -1.00728
3693000 9.49626 -0.50374 -2.5187
3694000 9.94425 -0.055754 -0.27877
3695000 10.216 0.216031 1.08016
3696000 9.81482 -0.185179 -0.925894
3697000 9.69663 -0.303375 -1.51687
3698000 9.92266 -0.0773411 -0.386706
3699000 9.71124 -0.288764 -1.44382
3700000 10.411 0.411004 2.05502
3701000 9.6751 -0.324896 -1.62448
3702000 9.55233 -0.447668 -2.23834
3703000 10.3776 0.377552 1.88776
3704000 9.86051 -0.139489 -0.697445
3705000 9.61009 -0.38991 -1.94955
3706000 11.2776 1.27763 6.38816
3707000 10.5816 0.581564 2.90782
3708000 10.5126 0.512609 2.56305
3709000 9.84308 -0.156921 -0.784605
3710000 9.51814 -0.481859 -2.40929
3711000 10.4059 0.405858 2.02929
3712000 10.4467 0.446744 2.23372
3713000 10.2266 0.226618 1.13309
3714000 10.5566 0.55659 2.78295
3715000 9.45329 -0.54671 -2.73355
3716000 9.5279 -0.472103 -2.36052
3717000 9.38968 -0.610324 -3.05162
3718000 9.62307 -0.376932 -1.88466
3719000 9.74795 -0.252045 -1.26023
3720000 9.66785 -0.332153 -1.66077
3721000 9.8563 -0.143702 -0.718509
3722000 9.96043 -0.0395687 -0.197844
3723000 9.22678 -0.773224 -3.86612
3724000 9.3375 -0.662502 -3.31251
3725000 9.96546 -0.0345415 -0.172708
3726000 9.6707 -0.329303 -1.64651
3727000 9.45571 -0.544289 -2.72145
3728000 10.0025 0.00248051 0.0124025
3729000 10.5354 0.5354 2.677
3730000 10.4592 0.45923 2.29615
3731000 9.87669 -0.12331 -0.616551
3732000 9.65247 -0.347531 -1.73765
3733000 10.0934 0.093396 0.46698
3734000 10.429 0.429015 2.14507
3735000 10.1522 0.152189 0.760946
3736000 10.3641 0.364116 1.82058
3737000 10.3434 0.343401 1.717
3738000 10.252 0.252045 1.26023
3739000 9.79575 -0.204255 -1.02127
3740000 10.0732 0.073185 0.365925
3741000 9.86132 -0.138679 -0.693397
3742000 10.1726 0.172608 0.863039
3743000 10.3868 0.386835 1.93417
3744000 9.34417 -0.655832 -3.27916
3745000 9.61015 -0.38985 -1.94925
3746000 10.408 0.408011 2.04005
3747000 10.7681 0.768076 3.84038
3748000 9.95255 -0.0474454 -0.237227
3749000 11.1338 1.13375 5.66876
3750000 9.43809 -0.561908 -2.80954
3751000 10.0187 0.0187002 0.0935011
3752000 10.4887 0.488738 2.44369
3753000 10.7631 0.763101 3.8155
3754000 9.80479 -0.195206 -0.97603
3755000 9.65399 -0.346007 -1.73003
3756000 9.84538 -0.154624 -0.773119
3757000 9.63763 -0.362368 -1.81184
3758000 9.73137 -0.268629 -1.34315
3759000 9.1309 -0.869098 -4.34549
3760000 9.85803 -0.141966 -0.709831
3761000 10.5147 0.514653 2.57326
3762000 10.2821 0.282057 1.41028
3763000 10.3578 0.357781 1.78891
3764000 10.1534 0.153411 0.767055
3765000 9.88163 -0.118371 -0.591855
3766000 9.63443 -0.365574 -1.82787
3767000 10.5137 0.513702 2.56851
3768000 10.6136 0.613626 3.06813
3769000 10.376 0.376048 1.88024
3770000 9.62818 -0.371815 -1.85908
3771000 9.50725 -0.492753 -2.46376
3772000 9.89879 -0.101209 -0.506046
3773000 10.0027 0.002673 0.013365
3774000 9.60966 -0.390344 -1.95172
3775000 9.55559 -0.444411 -2.22205
3776000 9.56198 -0.438019 -2.19009
3777000 10.8098 0.809844 4.04922
3778000 9.70932 -0.290679 -1.45339
3779000 10.1333 0.133272 0.666358
3780000 9.83458 -0.16542 -0.8271
3781000 9.62147 -0.378526 -1.89263
3782000 9.0599 -0.940099 -4.70049
3783000 9.86712 -0.132885 -0.664424
3784000 9.57496 -0.425036 -2.12518
3785000 9.31002 -0.689976 -3.44988
3786000 8.86918 -1.13082 -5.65412
3787000 10.6054 0.605383 3.02692
3788000 10.3642 0.364174 1.82087
3789000 9.63403 -0.365974 -1.82987
3790000 10.1043 0.104295 0.521474
3791000 9.90361 -0.0963931 -0.481966
3792000 9.30451 -0.695488 -3.47744
3793000 9.21727 -0.782731 -3.91365
3794000 9.10423 -0.895773 -4.47887
3795000 9.36711 -0.632893 -3.16447
3796000 9.52983 -0.470175 -2.35087
3797000 9.40658 -0.593422 -2.96711
3798000 10.0123 0.0123107 0.0615534
3799000 11.0756 1.07564 5.37821
3800000 10.0076 0.00755856 0.0377928
3801000 10.2761 0.276146 1.38073
3802000 10.1852 0.185238 0.926191
3803000 10.395 0.395013 1.97506
3804000 10.2288 0.228804 1.14402
3805000 9.95888 -0.0411216 -0.205608
3806000 9.99634 -0.00366181 -0.018309
3807000 9.75188 -0.248123 -1.24062
3808000 9.99897 -0.00102851 -0.00514254
3809000 10.11 0.109959 0.549793
3810000 11.2109 1.21085 6.05426
3811000 10.8808 0.880841 4.40421
3812000 10.8062 0.806235 4.03117
3813000 9.32425 -0.675745 -3.37873
3814000 9.34323 -0.656769 -3.28385
3815000 9.29731 -0.702693 -3.51346
3816000 10.7102 0.710238 3.55119
3817000 9.8693 -0.130704 -0.653521
3818000 10.713 0.713002 3.56501
3819000 10.9598 0.959844 4.79922
3820000 10.5238 0.523841 2.6192
3821000 10.7784 0.778429 3.89215
3822000 10.6845 0.684512 3.42256
3823000 10.9697 0.969703 4.84852
3824000 10.8997 0.899678 4.49839
3825000 10.5691 0.56915 2.84575
3826000 10.8868 0.886836 4.43418
3827000 11.3931 1.39306 6.9653
3828000 10.8931 0.893142 4.46571
3829000 10.9876 0.987649 4.93824
3830000 11.2997 1.29966 6.4983
3831000 10.8879 0.887899 4.4395
3832000 11.5114 1.51141 7.55707
3833000 11.3679 1.36794 6.83968
3834000 11.7781 1.77811 8.89053
3835000 11.4472 1.44725 7.23623
3836000 11.8447 1.8447 9.22351
3837000 11.1886 1.18862 5.9431
3838000 11.0461 1.04614 5.2307
3839000 10.9212 0.921208 4.60604
3840000 11.3027 1.30273 6.51364
3841000 11.0655 1.0655 5.32751
3842000 10.7886 0.788594 3.94297
3843000 10.4352 0.435181 2.1759
3844000 10.7907 0.790681 3.95341
3845000 10.7691 0.769099 3.84549
3846000 10.9809 0.980901 4.9045
3847000 11.1688 1.16877 5.84384
3848000 11.426 1.42598 7.1299
3849000 11.1253 1.12526 5.62632
3850000 10.5726 0.57257 2.86285
3851000 10.3091 0.309082 1.54541
3852000 10.7357 0.735704 3.67852
3853000 10.6443 0.644332 3.22166
3854000 11.2433 1.24328 6.21639
3855000 10.5366 0.536637 2.68318
3856000 11.2253 1.22533 6.12667
3857000 11.4956 1.49558 7.47791
3858000 11.2595 1.25955 6.29774
3859000 10.9943 0.994326 4.97163
3860000 10.829 0.829024 4.14512
3861000 10.8348 0.83476 4.1738
3862000 10.9921 0.992097 4.96049
3863000 10.6885 0.688487 3.44244
3864000 11.0481 1.04815 5.24074
3865000 11.1043 1.10428 5.52142
3866000 11.122 1.12204 5.61021
3867000 9.88295 -0.117046 -0.585231
3868000 10.0558 0.0558001 0.279
3869000 9.55128 -0.448721 -2.2436
3870000 10.0929 0.092938 0.46469
3871000 9.72046 -0.279541 -1.39771
3872000 9.32106 -0.678945 -3.39472
3873000 9.49042 -0.509582 -2.54791
3874000 9.33062 -0.669377 -3.34688
3875000 10.1597 0.159666 0.798329
3876000 9.40196 -0.598037 -2.99019
3877000 10.4481 0.448121 2.2406
3878000 10.5037 0.503711 2.51856
3879000 9.70345 -0.296547 -1.48274
3880000 10.2812 0.281234 1.40617
3881000 11.0771 1.07713 5.38563
3882000 9.97259 -0.0274075 -0.137038
3883000 10.4265 0.426457 2.13228
3884000 10.8394 0.839366 4.19683
3885000 11.2417 1.24174 6.20868
3886000 11.3212 1.32116 6.60582
3887000 10.6465 0.646488 3.23244
3888000 10.2981 0.298089 1.49044
3889000 10.7675 0.767476 3.83738
3890000 11.3864 1.38642 6.9321
3891000 10.5934 0.593387 2.96694
3892000 10.1297 0.129664 0.648322
3893000 9.98065 -0.0193468 -0.0967339
3894000 10.9563 0.9563 4.7815
3895000 10.6412 0.641233 3.20617
3896000 10.6146 0.614635 3.07317
3897000 10.2394 0.239429 1.19714
3898000 10.1618 0.161819 0.809093
3899000 10.1498 0.149809 0.749046
3900000 9.73225 -0.267749 -1.33874
3901000 9.8446 -0.155397 -0.776987
3902000 9.96675 -0.0332453 -0.166227
3903000 11.0417 1.04173 5.20866
3904000 11.2033 1.20334 6.0167
3905000 11.6408 1.64078 8.20388
3906000 11.5978 1.59782 7.98909
3907000 11.2852 1.28516 6.42581
3908000 10.8464 0.846369 4.23185
3909000 10.2435 0.243481 1.21741
3910000 10.6351 0.635064 3.17532
3911000 10.2327 0.23269 1.16345
3912000 10.5108 0.510794 2.55397
3913000 10.1241 0.124061 0.620306
3914000 10.7874 0.787438 3.93719
3915000 10.7562 0.756166 3.78083
3916000 11.1185 1.11847 5.59236
3917000 10.6415 0.641498 3.20749
3918000 10.8815 0.881543 4.40771
3919000 11.3717 1.37175 6.85874
3920000 11.0795 1.07945 5.39727
3921000 11.2109 1.21087 6.05434
3922000 11.4682 1.46818 7.34088
3923000 10.9415 0.941529 4.70764
3924000 11.1126 1.11257 5.56286
3925000 10.5851 0.585142 2.92571
3926000 10.6328 0.632768 3.16384
3927000 11.4163 1.41634 7.08172
3928000 11.5854 1.58542 7.92708
3929000 11.3367 1.33674 6.6837
3930000 11.4296 1.42957 7.14783
3931000 10.8511 0.851075 4.25537
3932000 10.7643 0.764276 3.82138
3933000 10.2982 0.298247 1.49123
3934000 10.5708 0.570764 2.85382
3935000 10.7743 0.774255 3.87128
3936000 11.2327 1.23265 6.16327
3937000 10.7718 0.771818 3.85909
3938000 10.9882 0.98818 4.9409
3939000 10.4077 0.40772 2.0386
3940000 10.8167 0.816737 4.08368
3941000 10.7629 0.762878 3.81439
3942000 10.9747 0.974707 4.87353
3943000 10.2064 0.206352 1.03176
3944000 10.4111 0.411125 2.05563
3945000 10.972 0.971951 4.85975
3946000 11.4294 1.42941 7.14704
3947000 10.7076 0.707552 3.53776
3948000 10.1478 0.147759 0.738797
3949000 10.4015 0.401452 2.00726
3950000 10.9357 0.935687 4.67843
3951000 10.5845 0.584465 2.92232
3952000 11.1259 1.12591 5.62954
3953000 11.379 1.37902 6.8951
3954000 10.56 0.559998 2.79999
3955000 10.9644 0.964359 4.82179
3956000 10.3436 0.343583 1.71792
3957000 11.3121 1.31207 6.56037
3958000 10.4672 0.467168 2.33584
3959000 11.1045 1.10452 5.5226
3960000 10.834 0.833986 4.16993
3961000 10.4092 0.409238 2.04619
3962000 10.4212 0.421203 2.10601
3963000 10.4304 0.430432 2.15216
3964000 11.2338 1.23382 6.1691
3965000 10.5368 0.536838 2.68419
3966000 10.5853 0.585286 2.92643
3967000 10.9459 0.945878 4.72939
3968000 10.619 0.618955 3.09478
3969000 10.5158 0.515825 2.57912
3970000 11.4848 1.48481 7.42405
3971000 11.1808 1.18084 5.90419
3972000 11.0386 1.03857 5.19287
3973000 11.0272 1.02723 5.13617
3974000 10.7918 0.791769 3.95885
3975000 10.7666 0.766647 3.83324
3976000 10.9937 0.993726 4.96863
3977000 10.9592 0.959198 4.79599
3978000 11.1545 1.15448 5.77238
3979000 10.9699 0.969883 4.84942
3980000 11.508 1.50805 7.54023
3981000 11.414 1.41405 7.07023
3982000 11.0773 1.07728 5.38638
3983000 10.6658 0.665784 3.32892
3984000 10.45 0.450014 2.25007
3985000 11.2794 1.2794 6.397
3986000 10.1374 0.137431 0.687155
3987000 10.0619 0.0619201 0.3096
3988000 10.2035 0.203479 1.01739
3989000 10.32 0.319954 1.59977
3990000 10.2892 0.289223 1.44612
3991000 10.2058 0.205774 1.02887
3992000 10.4069 0.406939 2.0347
3993000 10.5527 0.552662 2.76331
3994000 10.8967 0.896731 4.48365
3995000 10.9013 0.901256 4.50628
3996000 10.93 0.929994 4.64997
3997000 10.8208 0.820808 4.10404
3998000 10.7796 0.779573 3.89786
3999000 11.6496 1.6496 8.24801
4000000 10.7379 0.737924 3.68962
4001000 9.86716 -0.132838 -0.66419
4002000 10.2469 0.246917 1.23459
4003000 10.3251 0.325077 1.62539
4004000 9.77096 -0.229043 -1.14522
4005000 9.91393 -0.0860712 -0.430356
4006000 10.3828 0.382792 1.91396
4007000 10.4506 0.450552 2.25276
4008000 10.1685 0.168462 0.842308
4009000 10.7389 0.738875 3.69437
4010000 11.2228 1.22285 6.11425
4011000 9.94668 -0.0533187 -0.266594
4012000 10.8834 0.883392 4.41696
4013000 10.8228 0.822764 4.11382
4014000 10.0444 0.0444192 0.222096
4015000 9.75135 -0.248646 -1.24323
4016000 10.0224 0.0224171 0.112086
4017000 10.035 0.0350256 0.175128
4018000 9.78121 -0.218787 -1.09394
4019000 10.3449 0.344932 1.72466
4020000 9.97957 -0.020429 -0.102145
4021000 9.28499 -0.715011 -3.57505
4022000 8.97024 -1.02976 -5.14881
4023000 9.35047 -0.649534 -3.24767
4024000 9.72154 -0.278463 -1.39231
4025000 9.43693 -0.563068 -2.81534
4026000 9.68882 -0.31118 -1.5559
4027000 9.60319 -0.396809 -1.98404
4028000 9.74687 -0.253134 -1.26567
4029000 9.73527 -0.26473 -1.32365
4030000 10.513 0.512973 2.56486
4031000 9.96855 -0.0314491 -0.157245
4032000 10.2812 0.281199 1.40599
4033000 10.5956 0.595555 2.97778
4034000 9.93139 -0.068605 -0.343025
4035000 10.2471 0.247082 1.23541
4036000 11.1526 1.15263 5.76316
4037000 10.8404 0.840433 4.20217
4038000 10.5576 0.557608 2.78804
4039000 10.5236 0.523559 2.6178
4040000 10.9614 0.961426 4.80713
4041000 10.176 0.175969 0.879844
4042000 10.313 0.312994 1.56497
4043000 9.79929 -0.200707 -1.00353
4044000 10.5068 0.506781 2.5339
4045000 10.2503 0.250254 1.25127
4046000 9.82077 -0.179226 -0.896129
4047000 10.5104 0.510439 2.5522
4048000 10.1374 0.137387 0.686935
4049000 9.94483 -0.0551744 -0.275872
4050000 9.88948 -0.110522 -0.55261
4051000 10.2099 0.209933 1.04966
4052000 10.353 0.353014 1.76507
4053000 9.62022 -0.379783 -1.89891
4054000 9.59218 -0.407815 -2.03908
4055000 9.30815 -0.691853 -3.45927
4056000 9.28923 -0.710774 -3.55387
4057000 10.2849 0.28488 1.4244
4058000 9.86164 -0.138363 -0.691817
4059000 10.7335 0.733506 3.66753
4060000 10.0247 0.0246944 0.123472
4061000 9.59981 -0.400186 -2.00093
4062000 9.08438 -0.915623 -4.57812
4063000 9.08081 -0.919193 -4.59596
4064000 9.12161 -0.878386 -4.39193
4065000 9.25811 -0.741893 -3.70946
4066000 9.39672 -0.603284 -3.01642
4067000 9.16126 -0.838743 -4.19372
4068000 9.78248 -0.21752 -1.0876
4069000 9.79861 -0.201393 -1.00696
4070000 9.69941 -0.300591 -1.50296
4071000 10.6386 0.638567 3.19284
4072000 10.7301 0.730077 3.65038
4073000 9.9204 -0.0796041 -0.39802
4074000 10.3249 0.32492 1.6246
4075000 10.173 0.172951 0.864757
4076000 10.7533 0.753349 3.76674
4077000 10.8421 0.842105 4.21053
4078000 10.1009 0.100909 0.504546
4079000 9.70931 -0.290692 -1.45346
4080000 10.5719 0.571915 2.85957
4081000 10.5696 0.569565 2.84782
4082000 10.7439 0.74394 3.7197
4083000 10.129 0.12902 0.645102
4084000 11.5342 1.53423 7.67113
4085000 11.2619 1.2619 6.30951
4086000 11.9072 1.90718 9.5359
4087000 11.4957 1.49567 7.47834
4088000 11.2318 1.23178 6.15889
4089000 11.0872 1.08716 5.43579
4090000 11.1578 1.15783 5.78913
4091000 11.1447 1.14474 5.72369
4092000 11.0101 1.01011 5.05056
4093000 10.0469 0.0468971 0.234485
4094000 10.0695 0.0694939 0.34747
4095000 10.7295 0.729459 3.64729
4096000 10.6085 0.608509 3.04255
4097000 9.87619 -0.123813 -0.619064
4098000 10.4933 0.493348 2.46674
4099000 10.4753 0.475268 2.37634
4100000 10.1737 0.173698 0.868488
4101000 10.1098 0.109799 0.548994
4102000 9.75265 -0.24735 -1.23675
4103000 9.90638 -0.0936194 -0.468097
4104000 10.8911 0.891082 4.45541
4105000 10.1618 0.161814 0.809069
4106000 11.2979 1.29792 6.48958
4107000 10.4325 0.432547 2.16273
4108000 11.0049 1.00489 5.02445
4109000 12.1563 2.15634 10.7817
4110000 11.6708 1.67079 8.35393
4111000 11.0625 1.06254 5.3127
4112000 10.9525 0.952458 4.76229
4113000 10.2881 0.288142 1.44071
4114000 10.2994 0.299358 1.49679
4115000 10.778 0.778028 3.89014
4116000 11.0476 1.04759 5.23794
4117000 10.9686 0.968579 4.84289
4118000 10.292 0.292005 1.46002
4119000 10.6671 0.667106 3.33553
4120000 10.9288 0.928835 4.64418
4121000 10.8269 0.826918 4.13459
4122000 10.8418 0.841785 4.20892
4123000 10.7893 0.78931 3.94655
4124000 10.3546 0.35459 1.77295
4125000 10.6769 0.67692 3.3846
4126000 10.2462 0.246226 1.23113
4127000 10.7542 0.754219 3.7711
4128000 10.8172 0.817174 4.08587
4129000 10.1303 0.130308 0.651538
4130000 10.3759 0.375855 1.87928
4131000 10.5544 0.554371 2.77185
4132000 10.5583 0.558252 2.79126
4133000 10.6713 0.671265 3.35633
4134000 11.1766 1.17662 5.8831
4135000 11.478 1.47798 7.38992
4136000 11.1337 1.1337 5.66852
4137000 11.0837 1.0837 5.4185
4138000 10.8254 0.825409 4.12704
4139000 11.3687 1.36873 6.84364
4140000 11.2312 1.23117 6.15584
4141000 10.6496 0.649648 3.24824
4142000 10.3365 0.336475 1.68237
4143000 10.6801 0.680117 3.40058
4144000 10.4062 0.40615 2.03075
4145000 10.7344 0.734418 3.67209
4146000 11.091 1.09097 5.45484
4147000 9.96342 -0.0365809 -0.182905
4148000 10.5013 0.501337 2.50668
4149000 10.5835 0.583505 2.91752
4150000 10.653 0.653033 3.26517
4151000 10.1463 0.146289 0.731447
4152000 10.9752 0.975181 4.87591
4153000 10.6099 0.609932 3.04966
4154000 10.2397 0.239747 1.19874
4155000 10.36 0.360038 1.80019
4156000 10.3503 0.350344 1.75172
4157000 11.328 1.32803 6.64017
4158000 11.2502 1.25019 6.25093
4159000 10.6222 0.622151 3.11075
4160000 10.3895 0.389489 1.94745
4161000 10.6292 0.629207 3.14603
4162000 10.4306 0.430587 2.15293
4163000 9.97281 -0.0271911 -0.135955
4164000 10.2981 0.29809 1.49045
4165000 9.97646 -0.023544 -0.11772
4166000 9.76339 -0.236612 -1.18306
4167000 9.73774 -0.262261 -1.3113
4168000 9.91441 -0.0855948 -0.427974
4169000 9.85245 -0.147554 -0.73777
4170000 8.88789 -1.11211 -5.56053
4171000 9.68273 -0.317274 -1.58637
4172000 9.64003 -0.359968 -1.79984
4173000 10.7021 0.702068 3.51034
4174000 10.7924 0.792429 3.96215
4175000 10.219 0.218952 1.09476
4176000 9.22109 -0.778912 -3.89456
4177000 9.17461 -0.825387 -4.12694
4178000 9.35553 -0.644473 -3.22237
4179000 11.0228 1.02276 5.11382
4180000 11.1965 1.1965 5.98252
4181000 11.3262 1.32621 6.63107
4182000 11.0025 1.00245 5.01227
4183000 10.2571 0.257069 1.28534
4184000 10.2534 0.253371 1.26686
4185000 10.6164 0.616434 3.08217
4186000 10.7383 0.73826 3.6913
4187000 10.6409 0.640908 3.20454
4188000 10.507 0.507048 2.53524
4189000 10.993 0.993049 4.96525
4190000 10.3053 0.305273 1.52637
4191000 10.7587 0.758655 3.79327
4192000 11.4117 1.41168 7.05839
4193000 11.329 1.32898 6.6449
4194000 10.6465 0.646486 3.23243
4195000 10.8701 0.870146 4.35073
4196000 10.5229 0.522857 2.61429
4197000 10.1534 0.15345 0.76725
4198000 10.9696 0.969577 4.84788
4199000 11.2943 1.29435 6.47174
4200000 10.9462 0.946197 4.73099
4201000 10.6001 0.600134 3.00067
4202000 10.1902 0.190152 0.950761
4203000 9.98777 -0.0122265 -0.0611323
4204000 10.0003 0.000258636 0.00129318
4205000 10.4809 0.480913 2.40456
4206000 10.1471 0.147104 0.735521
4207000 10.5394 0.539385 2.69692
4208000 10.4323 0.432275 2.16138
4209000 10.4988 0.498848 2.49424
4210000 10.7881 0.788148 3.94074
4211000 10.615 0.614999 3.07499
4212000 10.7966 0.796624 3.98312
4213000 10.658 0.657975 3.28987
4214000 10.2196 0.219557 1.09778
4215000 10.4441 0.444103 2.22052
4216000 10.4837 0.48375 2.41875
4217000 10.847 0.846981 4.2349
4218000 10.4667 0.466669 2.33335
4219000 11.1927 1.19267 5.96336
4220000 10.5047 0.504734 2.52367
4221000 10.6863 0.686346 3.43173
4222000 10.0597 0.0596885 0.298443
4223000 10.6558 0.655807 3.27903
4224000 10.8625 0.862518 4.31259
4225000 10.183 0.182983 0.914915
4226000 10.6303 0.630334 3.15167
4227000 10.3678 0.367767 1.83883
4228000 10.4205 0.420464 2.10232
4229000 11.2159 1.21594 6.07969
4230000 10.1761 0.176136 0.880681
4231000 10.0266 0.026621 0.133105
4232000 10.6524 0.652359 3.2618
4233000 10.0023 0.00227047 0.0113523
4234000 9.80965 -0.190349 -0.951745
4235000 10.1734 0.173371 0.866855
4236000 10.5118 0.511818 2.55909
4237000 10.5043 0.504296 2.52148
4238000 10.3957 0.395721 1.9786
4239000 9.72731 -0.272687 -1.36343
4240000 10.6316 0.631636 3.15818
4241000 9.77528 -0.224724 -1.12362
4242000 9.3093 -0.6907 -3.4535
4243000 10.3469 0.346938 1.73469
4244000 9.7747 -0.225301 -1.12651
4245000 9.70509 -0.294911 -1.47456
4246000 10.3744 0.374356 1.87178
4247000 10.507 0.507028 2.53514
4248000 9.8147 -0.185305 -0.926523
4249000 10.2106 0.210594 1.05297
4250000 9.94538 -0.0546152 -0.273076
4251000 10.492 0.492019 2.46009
4252000 9.875 -0.125005 -0.625025
4253000 9.91504 -0.0849572 -0.424786
4254000 10.2378 0.237795 1.18897
4255000 9.46422 -0.53578 -2.6789
4256000 10.381 0.380951 1.90476
4257000 10.9204 0.920426 4.60213
4258000 10.5941 0.59412 2.9706
4259000 10.9751 0.975148 4.87574
4260000 10.2477 0.247677 1.23838
4261000 10.1089 0.108869 0.544346
4262000 9.6826 -0.317403 -1.58702
4263000 10.3278 0.327799 1.639
4264000 10.6651 0.665059 3.32529
4265000 10.3222 0.32223 1.61115
4266000 10.2941 0.294138 1.47069
4267000 10.1642 0.164173 0.820867
4268000 9.83332 -0.166682 -0.833412
4269000 9.73541 -0.264589 -1.32295
4270000 10.7319 0.731919 3.6596
4271000 10.558 0.558016 2.79008
4272000 9.64721 -0.352786 -1.76393
4273000 10.4689 0.468864 2.34432
4274000 10.1796 0.179573 0.897865
4275000 10.7728 0.772775 3.86387
4276000 10.4231 0.423121 2.11561
4277000 10.653 0.652969 3.26484
4278000 9.97508 -0.0249157 -0.124578
4279000 11.2666 1.26664 6.33318
4280000 9.81593 -0.184075 -0.920375
4281000 10.6852 0.6852 3.426
4282000 10.2561 0.256073 1.28036
4283000 10.2889 0.288943 1.44471
4284000 9.79515 -0.204845 -1.02423
4285000 10.2997 0.299742 1.49871
4286000 10.1412 0.141219 0.706096
4287000 10.1405 0.140517 0.702583
4288000 9.95915 -0.0408507 -0.204254
4289000 10.9984 0.998425 4.99212
4290000 10.4304 0.43044 2.1522
4291000 10.3974 0.39737 1.98685
4292000 10.6032 0.603179 3.01589
4293000 10.0879 0.0879315 0.439657
4294000 9.5779 -0.422103 -2.11052
4295000 9.6182 -0.381804 -1.90902
4296000 9.9611 -0.0388957 -0.194478
4297000 9.72683 -0.273167 -1.36584
4298000 10.019 0.0189731 0.0948656
4299000 10.3315 0.331509 1.65755
4300000 10.2791 0.279058 1.39529
4301000 10.9508 0.950834 4.75417
4302000 10.2352 0.235184 1.17592
4303000 10.592 0.592023 2.96011
4304000 10.3809 0.38089 1.90445
4305000 10.4322 0.432173 2.16086
4306000 10.8605 0.860482 4.30241
4307000 10.3659 0.365899 1.8295
4308000 10.0673 0.0672973 0.336486
4309000 10.3064 0.306423 1.53212
4310000 10.4458 0.445754 2.22877
4311000 10.5976 0.597565 2.98783
4312000 10.825 0.825003 4.12502
4313000 11.4257 1.42566 7.12831
4314000 10.6649 0.664942 3.32471
4315000 10.577 0.576993 2.88497
4316000 10.4969 0.496877 2.48439
4317000 10.1143 0.114344 0.571722
4318000 10.369 0.369047 1.84524
4319000 11.0776 1.07757 5.38786
4320000 11.3437 1.34374 6.71868
4321000 11.4911 1.49113 7.45567
4322000 11.1759 1.17587 5.87936
4323000 10.8769 0.876905 4.38452
4324000 10.766 0.765952 3.82976
4325000 11.0409 1.04088 5.2044
4326000 11.8789 1.87891 9.39457
4327000 10.745 0.745017 3.72509
4328000 10.4407 0.44068 2.2034
4329000 10.9106 0.910553 4.55277
4330000 10.0528 0.0528266 0.264133
4331000 10.0342 0.0341559 0.17078
4332000 10.436 0.436001 2.18001
4333000 9.85047 -0.149528 -0.74764
4334000 9.75722 -0.24278 -1.2139
4335000 10.6148 0.614751 3.07375
4336000 9.53561 -0.46439 -2.32195
4337000 9.28313 -0.716866 -3.58433
4338000 10.0499 0.0499073 0.249536
4339000 9.9315 -0.0685003 -0.342501
