1410    1381    2    4.969927238    -5.472305078    -2.449941755    0    -2    -10
1411    1382    2    4.735671353    -4.976799779    -0.1804480779    1    2    2
1412    1383    2    -1.03815769    -3.844480564    5.700843624    -3    -2    0
1413    1384    2    -2.850072404    -2.643584958    -0.2219308893    3    2    4
1414    1385    2    2.628122208    -2.061053812    -3.990689487    4    -1    -3
1415    1386    2    3.986018086    -0.6270133574    -0.2645045165    0    11    -4
1416    1387    2    -5.363532678    -4.018809335    -2.733857063    2    -5    -1
1417    1388    2    0.5275752704    2.111833509    0.5881990126    0    -1    6
1418    1389    2    -1.622228213    0.04828618443    4.465067172    0    -1    -4
1419    1390    2    3.671950488    -4.039094316    -1.569771716    4    13    -2
1420    1391    2    1.712347586    5.333158532    -5.219646871    3    2    3
1421    1392    2    3.624328238    5.35011674    -2.653394109    -1    -4    -5
1422    1393    2    -1.539032891    -1.588503408    -4.24096332    1    -2    5
1423    1394    2    3.639972215    1.962940978    1.854085669    -7    -6    1
1424    1395    2    1.694459835    -2.456411626    3.302610813    0    -5    -24
1425    1396    2    -1.16034223    4.37690776    -0.4759928204    -1    0    2
1426    1397    2    -4.47922392    -4.881721202    -3.723733321    5    -3    11
1427    1398    2    -4.029974064    1.702308731    4.041616048    9    -1    -4
1428    1399    2    0.5012617086    -0.3985040513    -2.86230939    3    0    -7
1429    1400    2    -5.200431468    3.624504671    -2.63675741    -3    -1    8
1430    1401    2    -4.647833506    -4.858874668    -0.5516024125    9    -4    -3
1431    1402    2    -5.520060519    -3.858556415    -4.3228244    5    6    0
1432    1403    2    3.245977333    5.673663678    4.236541028    -3    -6    1
1433    1404    2    3.129885217    -0.4576294512    -3.151197153    1    9    8
1434    1405    2    4.903551226    5.254301651    2.253128225    2    -6    3
1435    1406    2    -2.407321895    0.3993772784    -4.611037835    -1    8    -2
1436    1407    2    -0.1721284797    -5.280673496    4.585782908    7    -5    -1
1437    1408    2    -4.195670126    -3.914703801    -0.06782143497    -4    -4    8
1438    1409    2    4.860761263    -1.789273127    -2.098766556    2    0    4
1439    1410    2    2.122253748    -3.276856669    0.7798299138    -5    -5    -3
1440    1411    2    1.099991275    1.348554823    4.995825229    0    5    -1
1441    1412    2    5.071248436    -4.470704748    2.764969    7    -1    -4
1442    1413    2    5.394658006    4.971515286    -2.862897772    5    2    4
1443    1414    2    -5.228328688    4.691968812    -1.390360283    1    -9    -3
1444    1415    2    0.8698017349    -2.475215976    -0.5545108534    8    2    1
1445    1416    2    -2.992583547    2.249265003    1.87522863    4    -2    -3
1446    1417    2    5.036132852    -1.43270421    4.940456979    -7    -1    -4
1447    1418    2    0.0979296547    -1.414202104    2.371713803    4    -6    -9
1448    1419    2    -0.4854518894    2.705339201    -3.192823829    -5    -6    6
1449    1420    2    5.446233366    2.577465972    1.565408831    7    -8    11
1450    1421    2    2.503494392    -0.06620787714    4.228847109    6    -1    -7
1451    1422    2    1.419391067    2.839596711    1.834639978    -1    -8    11
1452    1423    2    -3.389814823    2.151122707    4.233360028    2    2    -2
1453    1424    2    4.200197069    -0.764404895    -3.657853999    2    0    10
1454    1425    2    4.699753022    3.210908042    -3.017089683    7    -4    -3
1455    1426    2    -0.20865754    -4.081113115    1.499038201    -3    -6    -12
1456    1427    2    -2.132141205    -5.56357804    -4.587376136    4    -6    -2
1457    1428    2    5.115792277    -1.933641627    -4.956039592    0    9    14
1458    1429    2    -0.172934397    -4.058220921    0.427778753    -7    1    1
1459    1430    2    2.215220519    -1.653300828    3.924843066    -3    -4    6
1460    1431    2    0.7997057259    4.350842455    0.5192500386    1    10    1
1461    1432    2    -0.7379534024    -2.334151389    -2.747903741    5    10    2
1462    1433    2    -2.269898551    2.384374308    2.804940115    4    -6    0
1463    1434    2    2.825024595    -2.353891875    5.193450284    3    -1    2
1464    1435    2    1.029227726    -3.146893833    -2.307717641    0    -5    0
1465    1436    2    -1.253852233    -3.243081186    4.121465461    4    6    -2
1466    1437    2    3.831114834    -1.147689943    2.83612018    -6    -5    -1
1467    1438    2    -5.229310678    2.076173868    0.1176566497    -4    -10    2
1468    1439    2    -3.49556237    1.169422191    -3.143496199    -3    2    -3
1469    1440    2    0.2685848233    3.644639805    0.03088895251    4    1    2
1470    1441    2    -1.251381075    5.119605188    3.277277936    -4    -1    -7
1471    1442    2    1.422802162    1.506817853    3.995113154    -10    3    -3
1472    1443    2    2.824376156    2.40754321    -3.863609233    2    -9    7
1473    1444    2    4.462055744    -0.6082393062    -1.732188015    5    -6    12
1474    1445    2    1.62338141    4.880362558    3.177155831    10    1    -1
1475    1446    2    -2.490447211    -1.196225899    2.07509866    -4    1    -8
1476    1447    2    1.578404846    1.765361135    -1.740268208    0    9    4
1477    1448    2    1.804058712    -1.021391003    -4.597160599    -7    -2    -4
1478    1449    2    -1.898538729    5.774351465    -3.668135364    -3    -8    8
1479    1450    2    0.6215349305    -1.704018674    0.02702422306    2    5    9
1480    1451    2    3.066901963    -2.539627645    5.62265544    2    0    10
1481    1452    2    1.952199782    2.776278965    5.643052782    -3    8    0
1482    1453    2    1.177203296    3.718057748    -3.004600342    -3    -3    5
1483    1454    2    4.463354662    0.6890336018    -2.726120426    1    0    0
1484    1455    2    2.201308547    2.095946667    1.325577035    -9    -3    8
1485    1456    2    -1.011395702    4.282221232    1.950942921    4    2    4
1486    1457    2    2.692057783    4.787845224    0.8482685345    7    -3    5
1487    1458    2    -3.252877922    3.888229789    -1.961709137    2    -1    7
1488    1459    2    -0.03826107571    -3.407006351    4.851282215    -3    8    -9
1489    1460    2    -2.628221647    -3.367419563    4.543306894    -2    10    -5
1490    1461    2    5.184115701    -2.370651463    5.166901606    6    5    3
1491    1462    2    0.8556601026    -3.754536843    0.8072110267    -10    -5    -1
1492    1463    2    5.14228735    2.167986933    4.93609095    -6    -9    -6
1493    1464    2    -0.5081807549    -3.253314912    -3.417155419    7    3    -1
1494    1465    2    0.5139375052    5.51756106    4.439549086    8    -7    3
1495    1466    2    4.149573425    5.28533009    -2.438291036    -12    -1    -6
1496    1467    2    -3.060488518    1.234011357    -1.009500551    1    -6    -8
1497    1468    2    -1.265542685    1.480331596    4.605403364    -4    -3    -4
1498    1469    2    -3.181945492    3.476429416    2.862624078    1    -4    7
1499    1470    2    -2.094809556    -4.581195596    1.264610308    3    4    -4
1500    1471    2    -1.135365569    -4.496333797    3.48936394    -1    6    -9
1501    1472    2    -4.620142241    -2.218616037    4.926733131    -1    -4    -4
1502    1473    2    -2.199930801    -0.07631091637    0.8714824475    -2    4    3
1503    1474    2    -3.81263802    4.775310688    -5.476751612    2    -4    6
1504    1475    2    -4.317931323    2.356305348    4.450583743    5    0    -2
1505    1476    2    -2.63021532    3.07384095    -0.8358790904    -7    0    -9
1506    1477    2    5.555452721    -0.979168117    4.987126039    2    -6    -9
1507    1478    2    1.545096555    2.154108253    -0.9876826368    -6    -8    2
1508    1479    2    2.041321862    -4.055863246    1.5658015    1    -3    -4
1509    1480    2    3.090232796    -4.14822807    -3.823330153    -5    0    1
1510    1481    2    -5.623956078    -1.757429029    -3.550923536    -6    3    -7
1511    1482    2    2.725523191    -5.226303895    3.590358209    -1    2    -2
1512    1483    2    -2.309161584    -2.689854908    1.333502571    9    -9    -9
1513    1484    2    -2.498194931    -1.546165837    3.307195342    -2    -6    1
1514    1485    2    -2.646836945    3.228495989    3.663119121    0    -2    -15
1515    1486    2    5.354221313    4.547813528    5.152690188    -2    -3    4
1516    1487    2    -5.556936107    5.508682083    -0.3656029708    -2    7    2
1517    1488    2    5.630605319    -3.292441021    -0.09973819332    0    2    4
1518    1489    2    -5.620782832    -1.534233939    3.931992189    -9    5    -6
1519    1490    2    -2.59973836    -3.318113336    -0.005402752662    3    -5    0
1520    1491    2    -3.265383256    -0.7360604544    3.713226488    1    -6    -4
1521    1492    2    2.641612974    -0.4875808571    -0.770689945    4    -7    12
1522    1493    2    5.737365705    2.916938836    -1.56858119    -7    -1    5
1523    1494    2    -0.08036957759    -4.078623109    -2.37122647    -4    -1    5
1524    1495    2    4.920723694    4.37622887    -5.509049429    -3    1    2
1525    1496    2    -1.901961835    -4.165260951    -3.493141328    -3    -1    11
1526    1497    2    -3.957076703    2.266857223    1.415416907    6    -1    6
1527    1498    2    -4.660988226    4.24218398    -4.725081092    2    1    8
1528    1499    2    -1.068995951    -4.308383179    -4.924879265    0    -2    -1
1529    1500    2    -5.612837806    -3.048176323    4.256063146    7    -2    -12
1530    1501    2    -2.852802461    -3.230915021    -0.507832633    1    -8    -3
1531    1502    2    0.01975824351    -1.659259121    -2.060445282    0    3    -4
1532    1503    2    5.215153093    -4.164550681    5.612442029    2    -1    -1
1533    1504    2    -3.856547088    5.458198606    5.123029913    -5    -10    7
1534    1505    2    -1.104385262    5.673948905    -2.215434145    1    1    -14
1535    1506    2    -0.8068795335    -1.988414804    0.6615554158    1    -2    10
1536    1507    2    -0.144486032    0.3503265235    -4.058028125    -1    3    0
1537    1508    2    -1.767918613    -1.666513775    0.9438506625    -3    -8    1
1538    1509    2    1.960295737    1.235325176    2.844524952    -1    1    -4
1539    1510    2    -4.470557865    1.278269723    -2.962897281    0    -2    -3
1540    1511    2    -0.4740529454    0.578316819    -3.630603905    -7    4    -11
1541    1512    2    -1.84461517    -5.261895527    2.054998303    -1    3    -4
1542    1513    2    4.595814634    1.181230208    -2.604658506    1    -1    -3
1543    1514    2    4.959928148    -2.830782707    -4.07708209    -5    2    -2
1544    1515    2    0.2070470917    2.567941849    2.837024315    5    3    -3
1545    1516    2    -4.319753118    4.668306429    -0.6048516548    5    4    10
1546    1517    2    -1.054226145    -3.503818356    -2.66064724    3    -2    -2
1547    1518    2    2.915976687    3.574640349    0.8133588829    -3    4    -2
1548    1519    2    -1.321153813    4.779520824    4.099217029    4    1    -5
1549    1520    2    0.5790883242    -4.664319482    4.191958819    13    -8    -9
1550    1521    2    2.286910558    -0.9326773126    2.656215137    7    -1    3
1551    1522    2    5.517614811    -0.5430280931    4.685677438    5    -1    -2
1552    1523    2    1.014184459    -4.996253846    3.822180316    1    -12    -3
1553    1524    2    1.940689881    -0.7434270669    -0.1943477498    -4    -2    -1
1554    1525    2    0.874158053    5.443921618    -0.1762730218    0    1    2
1555    1526    2    4.691811788    -4.80873739    2.596420375    4    1    0
1556    1527    2    -1.43753754    3.164857833    3.616139137    1    4    -9
1557    1528    2    3.044743941    -0.8718192449    -0.896190661    -11    3    -3
1558    1529    2    4.520456863    4.217279072    2.547843753    4    3    -3
1559    1530    2    -2.080992687    4.040480328    -3.627285835    -3    -1    -5
1560    1531    2    2.659397364    -0.458168382    1.314842224    5    -4    -5
1561    1532    2    2.864517348    -0.9846727902    -3.292464887    -6    2    -6
1562    1533    2    -3.766452933    -5.317710422    0.7520538391    11    1    4
1563    1534    2    -1.366727804    -4.702053837    -2.713709269    -1    3    5
1564    1535    2    4.811403257    4.13748673    -4.626014342    2    -11    -8
1565    1536    2    4.706644998    0.07771953365    3.106603675    0    -4    3
1566    1537    2    -1.06070027    -5.142096985    -5.245955445    -5    -4    2
1567    1538    2    4.108936111    -4.592209751    3.932666443    0    1    9
